created_at,user_name,user_id,follower_count,hash_tag/user,ip_domain_urls,md5
2018-05-18 11:53:03,PhishingAi,974046842408357894,5654,PhishingAi,['190.14.38[.119'],
2018-05-18 13:22:55,PhishingAi,974046842408357894,5654,PhishingAi,"['https.www.googlemail.userid008500580500.defaulterror.error.mhutyfqjzutnqzguagsxcllldlnrnjjzqdtpjjzjeswvscptji.rwfhuhuwvupnymswcuekkbgrlxkueknvgsdaayxvtnjrzbncws.exportproducts.se', 'hxxps://https.www.googlemail.userid008500580500.defaulterror.error.mhutyfqjzutnqzguagsxcllldlnrnjjzqdtpjjzjeswvscptji.rwfhuhuwvupnymswcuekkbgrlxkueknvgsdaayxvtnjrzbncws.exportproducts.se/163.069/update.notice.verify.account.sercured/']",
2019-03-26 13:08:53,PhishingAi,974046842408357894,5654,PhishingAi,"['desjardins-accesdverif.com', 'hxxp://desjardins-accesdverif.com']",
2019-03-26 13:21:11,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://ee-login.net/Login.php', 'ee-login.net', '184.168.131.241']",
2018-05-18 13:37:53,PhishingAi,974046842408357894,5654,PhishingAi,"['k25v7xhypoozewic.onion.support', 'hxxp://k25v7xhypoozewic.onion.support/', 'hxxp://www.exhjtuety6ml5u54.onion.support/', 'www.exhjtuety6ml5u54.onion.support']",
2018-05-18 13:52:01,PhishingAi,974046842408357894,5654,PhishingAi,"['googleplay.giftcardcodeonline.com', 'hxxp://googleplay.giftcardcodeonline.com/']",
2018-05-18 14:05:05,PhishingAi,974046842408357894,5654,PhishingAi,"['paypal-payments.dispute.aliexpress-orderpage.site', '162.144.151.227', 'k21h4bqwdh1k4.tk', 'hxxp://k21h4bqwdh1k4.tk/', 'hxxp://paypal-payments.dispute.aliexpress-orderpage.site/']",
2018-05-18 14:08:05,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://32bits-securedreview-googledoc.pcmovers[.ca/', '32bits-securedreview-googledoc.pcmovers[.ca']",
2018-05-18 14:40:43,PhishingAi,974046842408357894,5654,PhishingAi,['207.154.252.143'],
2019-03-26 13:32:35,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://paypal-securelogin.com/', 'paypal-securelogin.com']",
2018-05-18 15:26:11,PhishingAi,974046842408357894,5654,PhishingAi,"['whatsapp-free-download.gmail-sign-in.org', 'hxxps://whatsapp-free-download.gmail-sign-in.org/', '198.105.217.228']",
2018-05-18 02:14:26,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://ghertes.co.vu/exselgroup/proposal/', 'hxxp://unicare.co.ao/.sarx/', 'unicare.co.ao', 'ghertes.co.vu']",
2018-05-18 02:14:26,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://jertuipo.ml/tsbnk01/onlineverification/', '195.22.8.68', 'jertuipo.ml', 'acer.thebridgedigital.com.au', 'hxxps://acer.thebridgedigital.com.au/jpmg/']",
2019-03-19 17:31:26,PhishingAi,974046842408357894,5654,PhishingAi,"['events-launch.com', 'hxxps://events-launch.com/']",
2019-03-21 14:10:47,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://kokorusthree.net/MOBILITY/', 'kokorusthree.net']",
2019-03-21 14:52:13,PhishingAi,974046842408357894,5654,PhishingAi,['116.12.50.104'],
2019-03-21 14:52:14,PhishingAi,974046842408357894,5654,PhishingAi,"['resolved-bstrd0813.com', 'hxxp://resolved-bstrd0813.com/']",
2019-05-24 14:44:00,PhishingAi,974046842408357894,5654,PhishingAi,"['access-securiser.net', 'access-securiser-remboursement.net', 'hxxp://access-securiser.net', 'hxxp://access-securiser-remboursement.net/', '85.119.150.13']",
2019-03-21 17:20:39,PhishingAi,974046842408357894,5654,PhishingAi,['198.71.232.3'],
2019-05-24 20:23:13,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://foxnews.magazine-newstand.com/ts/primal.html', 'foxnews.magazine-newstand.com']",
2019-03-25 13:51:42,PhishingAi,974046842408357894,5654,PhishingAi,"['steamcommuniltycom.info', 'hxxp://steamcammunitycom.info/', 'hxxp://steamcommuniltycom.info/', 'steamcammunitycom.info']",
2019-03-03 13:24:38,PhishingAi,974046842408357894,5654,PhishingAi,['154.85.12[.87'],
2019-05-10 12:08:08,PhishingAi,974046842408357894,5654,PhishingAi,['111.90.150.47'],
2019-02-22 16:39:10,PhishingAi,974046842408357894,5654,PhishingAi,"['fedex.data.free-h.net', 'hxxps://fedex.data.free-h.net/']",
2019-05-10 12:34:06,PhishingAi,974046842408357894,5654,PhishingAi,['185.222.203.13'],
2019-05-14 13:55:26,PhishingAi,974046842408357894,5654,PhishingAi,"['cra-arc-gc-canada.com', '195.154.113.77', 'hxxps://cra-arc-gc-canada.com/']",
2019-05-15 13:20:07,PhishingAi,974046842408357894,5654,PhishingAi,['5.255.86.108'],
2019-02-22 16:39:11,PhishingAi,974046842408357894,5654,PhishingAi,"['www.money-securite-pay.free-h.net', 'hxxp://account-client.free-h.net', 'hxxp://www.money-securite-pay.free-h.net/', 'account-client.free-h.net']",
2019-05-16 13:41:50,PhishingAi,974046842408357894,5654,PhishingAi,['49.51.150.201'],
2019-02-22 16:39:12,PhishingAi,974046842408357894,5654,PhishingAi,"['moneygrams.free-h.net', 'hxxp://moneygrams.free-h.net/']",
2019-02-23 20:01:51,PhishingAi,974046842408357894,5654,PhishingAi,"['office365support.live', 'hxxp://office365support.live/']",
2019-02-25 17:10:05,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://hmrc.gov-rebate.tax', 'hmrc.gov-rebate.tax']",
2019-02-25 17:26:29,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://freecoinsapex.com', 'freecoinsapex.com']",
2019-02-25 17:26:30,PhishingAi,974046842408357894,5654,PhishingAi,"['apexcoinsgainer.com', 'hxxp://apexcoinsgainer.com/']",
2019-02-07 18:05:00,PhishingAi,974046842408357894,5654,PhishingAi,['142.4.7.252'],
2019-05-07 14:53:54,PhishingAi,974046842408357894,5654,PhishingAi,['188.241.39.220'],
2019-05-08 12:09:34,PhishingAi,974046842408357894,5654,PhishingAi,"['login-blockrchain.com', '166.62.27.63', 'hxxp://login-blockrchain.com']",
2019-02-14 16:12:10,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://s3.amazonaws.com/e13b9956-1c08-435d-a73a-aeaa3/hpXAaYA8CUuEs/B43E7BB063AE8A42BAAF38D8/2068', 's3.amazonaws.com']",['c8d98dfa68f9e0b1b4862e040a29b0c7']
2019-02-14 19:47:34,PhishingAi,974046842408357894,5654,PhishingAi,"['paxful.com.harbs.tk', '178.159.36.76', 'hxxp://paxful.com.harbs.tk']",
2019-02-14 19:51:11,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://hangwy.cf/wed/login.php', 'hangwy.cf']",
2019-02-15 22:26:29,PhishingAi,974046842408357894,5654,PhishingAi,['188.241.68.133'],
2019-02-22 12:57:04,PhishingAi,974046842408357894,5654,PhishingAi,"['159.100.243.75', 'hxxps://coop-it-servises.xyz/login.php?', 'hxxps://coop-ch-security-check.com/login.php?', 'coop-it-servises.xyz', 'coop-ch-security-check.com']",
2019-02-28 15:42:53,PhishingAi,974046842408357894,5654,PhishingAi,"['xfiniticomcast.net', 'infinituycomcast.com', 'hxxp://xfiniticomcast.net', 'hxxp://infinituycomcast.com']",
2019-02-28 19:01:36,PhishingAi,974046842408357894,5654,PhishingAi,"['185.176.27.143', '185.176.27.144', '185.176.27.136', '185.176.27.0']",
2019-05-18 17:26:38,PhishingAi,974046842408357894,5654,PhishingAi,['111.90.150.99'],
2019-05-21 14:21:00,PhishingAi,974046842408357894,5654,PhishingAi,['217.8.117.140'],
2019-02-28 19:01:36,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://kuehlungsborner-immobilien-service.live/', 'kuehlungsborner-immobilien-service.live']",
2019-02-28 19:01:38,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://downloannow777.gq/', 'downloannow777.gq', 'hxxp://downloannow777.gq/Adobe_Flash_2019.apk', '185.176.27.134', '185.176.27.155']",
2019-02-28 19:01:38,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://youtube6879.cf/YouTube.apk', '185.176.27.155', 'youtube6879.cf']",
2019-05-21 14:21:01,PhishingAi,974046842408357894,5654,PhishingAi,['217.8.117.141'],
2019-05-21 14:35:11,PhishingAi,974046842408357894,5654,PhishingAi,['165.22.79.22'],
2019-02-28 19:01:39,PhishingAi,974046842408357894,5654,PhishingAi,['185.176.27.138'],
2019-02-28 19:08:37,PhishingAi,974046842408357894,5654,PhishingAi,"['greenseal.riskservicesltd.live', 'hxxp://greenseal.riskservicesltd.live/']",
2019-03-01 16:13:01,PhishingAi,974046842408357894,5654,PhishingAi,['181.174.165.204'],
2019-05-18 16:18:00,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://localbìtcoìns.net/', 'localbìtcoìns.net', 'hxxps://xn--localbtcons-hcbd.net/', '185.9.147.180', 'xn--localbtcons-hcbd.net']",
2019-02-28 15:27:10,PhishingAi,974046842408357894,5654,PhishingAi,"['xfiniticomcast.net', 'hxxp://xfiniticomcast.net', '5.79.79.211']",['1f6f0c5fdf8196f5ae7920eb7c7c9a48']
2019-05-16 20:02:42,PhishingAi,974046842408357894,5654,PhishingAi,['85.236.38.77'],
2019-02-25 18:57:05,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://apexlegendgains.com', 'apexlegendgains.com']",
2019-02-25 18:57:05,PhishingAi,974046842408357894,5654,PhishingAi,"['apexlegendsaimbot.com', 'hxxps://apexlegendsaimbot.com/']",
2019-02-25 18:57:06,PhishingAi,974046842408357894,5654,PhishingAi,"['apexlegendsapk.com', 'apexlegendsandroid.com', 'hxxp://apexlegendsandroid.com', 'hxxp://apexlegendsapk.com']",
2019-03-26 15:00:28,PhishingAi,974046842408357894,5654,PhishingAi,"['107.173.194.198', 'hxxps://login-payonner.com/', 'login-payonner.com']",
2019-02-25 19:02:11,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://apex-legends.club/?p=40', 'apex-legends.club']",
2019-02-26 12:24:46,PhishingAi,974046842408357894,5654,PhishingAi,['51.68.190.67'],
2019-05-17 16:05:58,PhishingAi,974046842408357894,5654,PhishingAi,['104.223.212.85'],
2019-02-25 19:00:32,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://apexlegendscheats.com/', 'hxxps://apexlegends-cheats.com/', 'apexlegends-cheats.com', 'apexlegendscheats.com']",
2018-05-18 16:42:08,PhishingAi,974046842408357894,5654,PhishingAi,"['apple-appleidweb.iuroo09.com', '162.144.89.140', 'hxxps://apple-appleidweb.iuroo09.com/']",
2019-03-27 13:50:46,PhishingAi,974046842408357894,5654,PhishingAi,"['resolved-id.com', '111.90.159.97', 'hxxp://resolved-id.com/secure.paypal.com']",
2018-06-06 16:23:06,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://appleid-lockeid.servebeer.com/', 'appleid-lockeid.servebeer.com']",
2019-04-17 16:54:27,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://iopintuitlogin.com', 'iopintuitlogin.com']",
2018-06-06 17:12:30,PhishingAi,974046842408357894,5654,PhishingAi,"['107.180.1.231', 'hxxps://www.americanexpress.com-aexp.me', 'www.americanexpress.com-aexp.me']",
2018-06-06 19:13:06,PhishingAi,974046842408357894,5654,PhishingAi,"['e-security-com[.ga', 'hxxp://e-security-com[.ga/']",
2018-06-06 19:36:50,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://www.account.chasesecure.us/', 'www.account.chasesecure.us']",
2019-04-17 17:03:07,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://siri-service.com/', 'siri-service.com']",
2019-04-17 17:05:13,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://app-spotify.com/', 'app-spotify.com']",
2018-06-06 19:45:33,PhishingAi,974046842408357894,5654,PhishingAi,"['secure.tsb.uk.updatesecureaccounts.com', '162.144.148.86', 'hxxp://secure.tsb.uk.updatesecureaccounts.com/']",
2018-06-06 20:12:18,PhishingAi,974046842408357894,5654,PhishingAi,"['80.87.203.19', 'my-online-wellsfargo-verify-account-information.sandomyselfusa.com', 'hxxps://my-online-wellsfargo-verify-account-information.sandomyselfusa.com/.well-known/acme-challenge/']",
2018-06-06 20:39:35,PhishingAi,974046842408357894,5654,PhishingAi,['143.95.105.22'],
2018-06-06 20:50:52,PhishingAi,974046842408357894,5654,PhishingAi,"['protection39299876789.com', 'hxxp://protection39299876789.com/data/assets/logs/ips.txt', '162.144.133.82']",
2019-04-17 17:17:57,PhishingAi,974046842408357894,5654,PhishingAi,"['107.173.231.48', 'hxxp://mail-chimp.info/', 'mail-chimp.info']",
2019-04-17 17:21:37,PhishingAi,974046842408357894,5654,PhishingAi,"['91.195.240.94', 'whatsapprewards.com', 'hxxp://whatsapprewards.com/']",
2019-04-17 17:25:12,PhishingAi,974046842408357894,5654,PhishingAi,"['account-login-hapo.com', '124.156.115.52', 'hxxp://account-login-hapo.com/']",
2018-06-06 21:10:52,PhishingAi,974046842408357894,5654,PhishingAi,"['secure-seller-buyer.infoupdateteam.site', 'hsbc.oah2.com', 'hxxps://secure-seller-buyer.infoupdateteam.site/', '162.219.250.21', 'hxxps://hsbc.oah2.com/Login.php']",
2018-06-06 21:10:53,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://accounts.appleid.oah2.com/assets/logs/ips.txt', 'accounts.appleid.oah2.com']",
2019-04-18 16:59:03,PhishingAi,974046842408357894,5654,PhishingAi,"['af4c67d0998611ec85a480c6a184c27e.ml', '34.85.107.150', 'hxxps://af4c67d0998611ec85a480c6a184c27e.ml/']",['af4c67d0998611ec85a480c6a184c27e']
2018-06-06 14:43:39,PhishingAi,974046842408357894,5654,PhishingAi,"['paypal.com.signin.secure-account-pal.business', 'hxxp://paypal.com.signin.secure-account-pal.business']",
2018-06-01 14:16:57,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://d662653.u-telcom.net/can/ayo1/ayo1/ayo1/', 'd662653.u-telcom.net']",
2018-06-01 17:52:02,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://serrchom.cf/', '173.0.52.239', 'serrchom.cf']",
2018-06-01 17:52:03,PhishingAi,974046842408357894,5654,PhishingAi,"['173.0.52.239', 'tinyflocks45.ml', 'hxxp://tinyflocks45.ml']",
2018-06-01 17:52:04,PhishingAi,974046842408357894,5654,PhishingAi,"['173.0.52.239', 'neeloconstr.cf', 'hxxp://neeloconstr.cf/']",
2019-04-16 13:23:37,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://instagramforbusiness.info/', 'instagramforbusiness.info']",
2018-06-02 18:28:02,PhishingAi,974046842408357894,5654,PhishingAi,"['gabuu.com', 'hxxp://gabuu.com/pview/']",
2018-06-02 18:33:29,PhishingAi,974046842408357894,5654,PhishingAi,"['myethrwalletes.com', 'hxxps://myethrwalletes.com/']",
2018-06-03 00:34:01,PhishingAi,974046842408357894,5654,PhishingAi,"['www.gouv-canada-transfer-incomes.ca-ca14942.bourgroyalkennel.com', 'hxxps://www.gouv-canada-transfer-incomes.ca-ca14942.bourgroyalkennel.com/']",
2019-04-16 20:42:54,PhishingAi,974046842408357894,5654,PhishingAi,['31.31.198.45'],
2018-06-03 00:37:28,PhishingAi,974046842408357894,5654,PhishingAi,"['ankontech.com', 'hxxps://ankontech.com/cfns/']",
2018-06-03 01:26:35,PhishingAi,974046842408357894,5654,PhishingAi,"['159.100.183.140', 'hxxp://159.100.183.140/']",
2018-06-03 01:38:39,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://clients-ameli-assurance-maladie.com/PortailAS/appmanager/ameliassurane/assure_somtc=true/416f261b5ba86c9a7900f00670a905ea/connexion_compte/sms.php', 'clients-ameli-assurance-maladie.com']",['416f261b5ba86c9a7900f00670a905ea']
2018-06-03 01:48:32,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://www.jakgera.net/M2.zip', 'www.jakgera.net']",
2019-04-17 12:57:53,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://secure-sales.ga', 'services-sales-contact.ga', 'hxxp://articles-contact.gq', 'secure-sales.ga', 'hxxp://services-sales-contact.ga', '45.58.143.37', 'articles-contact.gq']",
2018-06-03 02:10:39,PhishingAi,974046842408357894,5654,PhishingAi,"['www.ip-s74.ru', 'hxxp://www.ip-s74.ru/ipnlmail.in2p3.fr.html']",
2019-04-17 13:09:13,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://spotify-verification.com/', 'spotify-verification.com', '111.90.144.64']",
2018-06-03 02:32:10,PhishingAi,974046842408357894,5654,PhishingAi,"['xtremefish.rs', 'secure.runescape.com-zq.pw', '93.158.239.19', 'hxxps://xtremefish.rs', 'hxxps://secure.runescape.com-zq.pw/m=weblogin/loginform.ws493']",
2019-04-19 00:28:58,PhishingAi,974046842408357894,5654,PhishingAi,"['198.54.116.43', 'hxxp://fedex-online.club/', 'fedex-online.club']",
2018-06-07 00:01:17,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://facebook.gift4life.com.vn', 'facebook.gift4life.com.vn']",
2018-06-07 19:19:07,PhishingAi,974046842408357894,5654,PhishingAi,"['lonu-secured-948488review.review', 'hxxps://lonu-secured-948488review.review/luno/emailconf/']",
2018-06-07 19:23:09,PhishingAi,974046842408357894,5654,PhishingAi,"['lonu-secured-948488review.review', 'hxxp://lonu-secured-948488review.review/luno/']",
2018-06-07 20:08:53,PhishingAi,974046842408357894,5654,PhishingAi,"['securebanking-bankofamerica-secure.cf', 'hxxps://securebanking-bankofamerica-secure.cf/', 'hxxps://securebanking-bankofamerica-secure.cf/boa/login.php']",
2018-06-07 21:00:02,PhishingAi,974046842408357894,5654,PhishingAi,"['websrc-services.com.center-information-update.com', 'hxxps://websrc-services.com.center-information-update.com/webapps/']",
2018-06-07 21:11:11,PhishingAi,974046842408357894,5654,PhishingAi,"['46.30.42.66', 'hxxps://update-flash-player.ml', 'update-flash-player.ml']",
2018-06-08 12:37:25,PhishingAi,974046842408357894,5654,PhishingAi,"['imagengraficaperu.com', 'hxxp://imagengraficaperu.com/gd.zip', 'hxxp://imagengraficaperu.com/gd/']",
2019-04-25 14:55:32,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://usb.mine.nu/wa/var/logs/prod.log', 'usb.mine.nu']",
2018-06-08 12:57:50,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://myaccount--mail.ru', 'myaccount--mail.ru']",
2018-06-08 14:04:05,PhishingAi,974046842408357894,5654,PhishingAi,['162.210.101.171'],
2018-06-08 14:22:25,PhishingAi,974046842408357894,5654,PhishingAi,"['162.144.214.12', '1phone-support-service-app.ga', 'hxxps://1phone-support-service-app.ga']",
2018-06-08 14:48:21,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://apple.rleckcrito.com', 'apple.rleckcrito.com', 'hxxps://paypal.rleckcrito.com', 'paypal.rleckcrito.com', 'hxxps://secure07f.chase.com.myrleckcrito.com/auth/dashboard/home/', 'secure07f.chase.com.myrleckcrito.com']",
2018-06-08 16:25:01,PhishingAi,974046842408357894,5654,PhishingAi,"['verif-gmail.nl', 'hxxps://verif-gmail.nl', '185.182.57.21']",
2018-06-08 18:04:59,PhishingAi,974046842408357894,5654,PhishingAi,"['paypal-soporte.ml', '185.141.25.242', 'hxxp://paypal-soporte.ml/87887h9u87gd87b8asgbd_kubda89b-iduba2iubjdkb/signin/']",
2019-04-20 15:31:33,PhishingAi,974046842408357894,5654,PhishingAi,"['myaccount-google-com.cf', '35.204.58.166', 'hxxp://myaccount-google-com.cf']",
2019-04-25 12:43:32,PhishingAi,974046842408357894,5654,PhishingAi,"['http://face-book-security[.com/', 'face-book-security[.com']",
2018-06-07 16:37:53,PhishingAi,974046842408357894,5654,PhishingAi,"['securepaypal-login.servepics.com', 'hxxp://securepaypal-login.servepics.com/PayPal_Rev06.zip']",
2019-04-20 17:08:51,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://electrumprivate.com/', 'electrumprivate.com']",
2018-06-07 00:23:19,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://citicards.logincart.com/', 'hxxps://paypal.logincart.com/', 'pinterest.logincart.com', 'hxxps://facebook.logincart.com/', 'hxxps://netflix.logincart.com/', 'netflix.logincart.com', 'paypal.logincart.com', 'hxxps://pinterest.logincart.com/', 'citicards.logincart.com', '94.46.52.119', 'facebook.logincart.com']",
2018-06-07 00:36:40,PhishingAi,974046842408357894,5654,PhishingAi,"['78.128.92.132', 'hxxp://1pay-netflix.com', 'rvndocv.com', 'hxxp://rvndocv.com/view/newyahoo/ym/', 'hxxps://rvndocv.com/secure/message/', '1pay-netflix.com']",
2018-06-07 01:22:36,PhishingAi,974046842408357894,5654,PhishingAi,"['www.suspended-myaccount.failmaky.gq', '5.189.146.107', 'hxxp://www.suspended-myaccount.failmaky.gq/safe/']",
2018-06-07 01:40:00,PhishingAi,974046842408357894,5654,PhishingAi,"['app.account.verfication.helpcenter.com.hypnotist.co.business', 'hxxp://app.account.verfication.helpcenter.com.hypnotist.co.business/secureLogin.zip']",
2018-06-07 01:52:19,PhishingAi,974046842408357894,5654,PhishingAi,"['185.61.153.122', 'www.ebay.com.itm-2003-forest-river-cherokee-rvs.p1v.top', 'hxxps://www.ebay.com.itm-2003-forest-river-cherokee-rvs.p1v.top']",
2018-06-07 02:34:26,PhishingAi,974046842408357894,5654,PhishingAi,"['serviceahwest.net', '95.216.142.240', 'hxxps://serviceahwest.net/']",
2018-06-07 03:12:36,PhishingAi,974046842408357894,5654,PhishingAi,"['verify-instagramsupport.com', 'hxxps://verify-instagramsupport.com/bluetick/verify/']",
2019-04-21 01:43:17,PhishingAi,974046842408357894,5654,PhishingAi,"['service-verify-v41.ga', 'hxxp://service-verify-v41.ga/']",
2019-04-21 21:05:17,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://scotiabank-updates.com/', 'hxxp://cibc-notification.com/', '178.17.174.109', 'cibc-notification.com', 'scotiabank-updates.com']",
2018-06-07 15:35:28,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://cibcformulaironlineverification.abantsut.net/', 'uonileverification.ysngroup.com.tr', 'hxxps://uonileverification.ysngroup.com.tr', 'cibcformulaironlineverification.abantsut.net']",
2018-06-07 16:47:40,PhishingAi,974046842408357894,5654,PhishingAi,"['login.microsoftonline.com.office.default.abbvie.shnpoc.net', 'hxxp://login.microsoftonline.com.office.default.abbvie.shnpoc.net']",
2019-04-16 12:17:35,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://m-faacebook-login.com', '198.54.115.125', 'm-faacebook-login.com']",
2018-05-31 21:07:19,PhishingAi,974046842408357894,5654,PhishingAi,"['newmediapost.com', 'hxxps://newmediapost.com/wp-serty/CapitalOne1/Home/']",
2018-05-22 18:53:13,PhishingAi,974046842408357894,5654,PhishingAi,"['styleadvisor.net', 'hxxp://styleadvisor.net/l/en/index.php?email=report', 'hxxp://styleadvisor.net/l/']",
2018-05-22 20:16:25,PhishingAi,974046842408357894,5654,PhishingAi,"['blamefind.cf', 'hxxps://blamefind.cf/zzzzzdddddzzzz/Micr/Microsoft/', 'hxxp://blamefind.cf/zzzzzdddddzzzz/']",
2018-05-22 20:22:07,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://classykcatering.com/wp-includes/js/', 'classykcatering.com']",
2018-05-22 20:54:05,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://royal-instantcheck[.com/', '94.242.227.48', 'royal-instantcheck[.com']",
2019-04-02 11:43:55,PhishingAi,974046842408357894,5654,PhishingAi,"['onlinepurchase-notice.markhamcanada.business', 'hxxp://onlinepurchase-notice.markhamcanada.business/admin/']",
2018-05-22 21:04:02,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://canada1267.karimbahriev.com/', 'cra.depositmoneytransfer.webperformance.ca', 'canada1267.karimbahriev.com', 'hxxp://cra.depositmoneytransfer.silverforest.me', 'hxxp://cra.depositmoneytransfer.webperformance.ca', 'cra.depositmoneytransfer.silverforest.me']",
2018-05-23 01:59:32,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://www.allangillphotography.com/wp-admin/includes/?C=M', 'www.allangillphotography.com']",
2018-05-23 03:18:43,PhishingAi,974046842408357894,5654,PhishingAi,"['www.ravenbiotech.com', 'hxxps://www.ravenbiotech.com/cgi-bin.1341572273/_vti_cnf/']",
2019-04-03 13:37:40,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://fb-cajun-sell-trade.club/marketplace/item/', 'fb-cajun-sell-trade.club', '198.54.125.84']",
2018-05-23 03:34:07,PhishingAi,974046842408357894,5654,PhishingAi,"['camaracq.rs.gov.br', 'hxxp://camaracq.rs.gov.br/2018', 'homephoeniix.com.br', 'hxxp://homephoeniix.com.br/wp-includes/m8/']",
2018-05-23 17:18:20,PhishingAi,974046842408357894,5654,PhishingAi,"['162.214.1.216', 'americanexpress.com-bes.tk', 'hxxps://americanexpress.com-bes.tk', 'approv-updateunlock.serveftp.com', 'hxxp://approv-updateunlock.serveftp.com']",
2018-05-23 18:14:59,PhishingAi,974046842408357894,5654,PhishingAi,"['212.237.8.133', 'hxxp://tchfygh.com/linkedi/update/vu.txt', 'hxxp://tchfygh.com/linkedi/', 'tchfygh.com']",
2019-04-03 23:19:57,PhishingAi,974046842408357894,5654,PhishingAi,['87.120.36.27'],
2018-05-23 18:15:00,PhishingAi,974046842408357894,5654,PhishingAi,"['qkosomk.info', 'adfrr.co', 'hxxp://dffdds.club/', 'hxxp://adfrr.co/fss/', 'hxxp://qkosomk.net/', 'hxxp://qkosomk.info/', 'dffdds.club', 'qkosomk.net']",
2019-03-28 17:03:25,PhishingAi,974046842408357894,5654,PhishingAi,['209.171.88.246'],
2019-03-27 13:50:46,PhishingAi,974046842408357894,5654,PhishingAi,"['185.201.9.40', 'payment-secured1.com', 'hxxps://payment-secured1.com/itunes-apple/assets/logs/ips.txt']",
2019-03-27 13:50:48,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://www.apple.com-bilakuinginterbang-cancelaccount.com/', 'hxxp://login-account-verify.com/admin/', 'www.apple.com-bilakuinginterbang-cancelaccount.com', '116.12.50.148', 'login-account-verify.com']",
2019-03-27 13:50:49,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://com-sign-in.services/', 'com-sign-in.services']",
2018-05-22 14:57:21,PhishingAi,974046842408357894,5654,PhishingAi,"['bancomer.com.banca-digital-acceso-28f3b.soosmelhores.com.br', 'hxxps://bancomer.com.banca-digital-acceso-28f3b.soosmelhores.com.br']",
2018-05-22 15:35:19,PhishingAi,974046842408357894,5654,PhishingAi,"['www.tax.service.gov.uk-gg-sign-in-continue-account.hasraf.com', 'hxxp://paypal-security-wmid7110f4-110ll-pp16.yit.gov.my/', 'hxxp://www.tax.service.gov.uk-gg-sign-in-continue-account.hasraf.com', 'paypal-security-wmid7110f4-110ll-pp16.yit.gov.my']",
2018-05-22 15:49:48,PhishingAi,974046842408357894,5654,PhishingAi,['185.150.128.28'],
2019-03-27 13:50:50,PhishingAi,974046842408357894,5654,PhishingAi,"['faccebook-login.com', 'hxxps://faccebook-login.com/']",
2019-03-27 13:50:50,PhishingAi,974046842408357894,5654,PhishingAi,"['a-accounts-mail21.com', 'hxxp://a-accounts-mail21.com/1349214006/HTML.HTML', 'hxxp://a-accounts-mail21.com/0373930243/Login.php']",
2019-03-27 13:50:51,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://freevbucksnoverification.club/', 'freevbucksnoverification.club']",
