created_at,follower_count,hash_tag/user,ip_domain_urls,md5,user_id,user_name
2019-04-03 23:19:57,6224,PhishingAi,['87.120.36.27'],nan,974046842408357894,PhishingAi
2019-04-03 13:37:40,6224,PhishingAi,"['hxxps://fb-cajun-sell-trade.club/marketplace/item/', 'fb-cajun-sell-trade.club', '198.54.125.84']",nan,974046842408357894,PhishingAi
2019-04-02 11:43:55,6224,PhishingAi,"['onlinepurchase-notice.markhamcanada.business', 'hxxp://onlinepurchase-notice.markhamcanada.business/admin/']",nan,974046842408357894,PhishingAi
2019-04-12 13:35:51,6224,PhishingAi,['185.87.187.198'],nan,974046842408357894,PhishingAi
2019-04-12 13:45:42,6224,PhishingAi,"['accounts-go0gle.com', '185.61.154.54', 'hxxp://accounts-go0gle.com']",nan,974046842408357894,PhishingAi
2019-04-17 17:21:37,6224,PhishingAi,"['91.195.240.94', 'whatsapprewards.com', 'hxxp://whatsapprewards.com/']",nan,974046842408357894,PhishingAi
2019-04-17 17:17:57,6224,PhishingAi,"['hxxp://mail-chimp.info/', 'mail-chimp.info', '107.173.231.48']",nan,974046842408357894,PhishingAi
2019-04-17 17:05:13,6224,PhishingAi,"['hxxp://app-spotify.com/', 'app-spotify.com']",nan,974046842408357894,PhishingAi
2019-04-17 17:03:07,6224,PhishingAi,"['hxxp://siri-service.com/', 'siri-service.com']",nan,974046842408357894,PhishingAi
2019-04-17 16:54:27,6224,PhishingAi,"['hxxp://iopintuitlogin.com', 'iopintuitlogin.com']",nan,974046842408357894,PhishingAi
2019-04-17 13:09:13,6224,PhishingAi,"['spotify-verification.com', '111.90.144.64', 'hxxp://spotify-verification.com/']",nan,974046842408357894,PhishingAi
2019-04-17 12:57:53,6224,PhishingAi,"['services-sales-contact.ga', 'articles-contact.gq', 'hxxp://articles-contact.gq', 'secure-sales.ga', '45.58.143.37', 'hxxp://secure-sales.ga', 'hxxp://services-sales-contact.ga']",nan,974046842408357894,PhishingAi
2019-04-16 20:42:54,6224,PhishingAi,['31.31.198.45'],nan,974046842408357894,PhishingAi
2019-04-16 13:23:37,6224,PhishingAi,"['hxxp://instagramforbusiness.info/', 'instagramforbusiness.info']",nan,974046842408357894,PhishingAi
2019-04-16 12:17:35,6224,PhishingAi,"['hxxp://m-faacebook-login.com', 'm-faacebook-login.com', '198.54.115.125']",nan,974046842408357894,PhishingAi
2019-04-15 14:29:26,6224,PhishingAi,"['phishing.ai', 'hxxp://phishing.ai/a5ecefb4e6c9b2b41d98dee05a904656f5c9dfdd']",['a5ecefb4e6c9b2b41d98dee05a904656'],974046842408357894,PhishingAi
2019-04-15 13:23:58,6224,PhishingAi,['212.227.172.252'],nan,974046842408357894,PhishingAi
2019-04-15 13:06:23,6224,PhishingAi,"['hxxp://interac.link/', 'hxxps://scotiabankingsecurity.com/', 'interac.link', 'scotiabankingsecurity.com']",nan,974046842408357894,PhishingAi
2019-04-15 13:06:22,6224,PhishingAi,['111.90.142.60'],nan,974046842408357894,PhishingAi
2019-04-17 17:25:12,6224,PhishingAi,"['124.156.115.52', 'hxxp://account-login-hapo.com/', 'account-login-hapo.com']",nan,974046842408357894,PhishingAi
2019-03-21 15:30:06,6224,PhishingAi,"['hxxp://sign-webidmsa-apps.co.jp.webauth-idmsa.com/', 'sign-webidmsa-apps.co.jp.webauth-idmsa.com', '142.4.15.136']",nan,974046842408357894,PhishingAi
2019-03-21 14:52:14,6224,PhishingAi,"['hxxp://resolved-bstrd0813.com/', 'resolved-bstrd0813.com']",nan,974046842408357894,PhishingAi
2019-03-21 14:52:13,6224,PhishingAi,['116.12.50.104'],nan,974046842408357894,PhishingAi
2019-03-21 14:10:47,6224,PhishingAi,"['hxxp://kokorusthree.net/MOBILITY/', 'kokorusthree.net']",nan,974046842408357894,PhishingAi
2019-03-19 17:31:26,6224,PhishingAi,"['events-launch.com', 'hxxps://events-launch.com/']",nan,974046842408357894,PhishingAi
2019-03-19 17:13:39,6224,PhishingAi,['178.128.244.156'],nan,974046842408357894,PhishingAi
2019-03-19 16:40:47,6224,PhishingAi,['103.240.180.2'],nan,974046842408357894,PhishingAi
2019-03-19 16:40:46,6224,PhishingAi,"['hxxp://amaezon-id-verification.com/', 'amaezon-id-verification.com']",nan,974046842408357894,PhishingAi
2019-03-19 14:21:17,6224,PhishingAi,"['hxxp://remvag-sjadqxgrhg.view-page.cc/', '199.188.200.16', 'snapchat-support.club', 'remvag-sjadqxgrhg.view-page.cc', 'hxxp://snapchat-support.club/']",nan,974046842408357894,PhishingAi
2019-03-19 14:05:09,6224,PhishingAi,"['94.242.227.52', 'update-sco00secu.agency', 'hxxp://update-sco00secu.agency']",nan,974046842408357894,PhishingAi
2019-03-19 13:43:29,6224,PhishingAi,['173.82.105.33'],nan,974046842408357894,PhishingAi
2019-03-19 13:25:26,6224,PhishingAi,"['103.29.212.155', 'com-fraud.center', 'hxxp://com-fraud.center']",nan,974046842408357894,PhishingAi
2019-03-19 12:59:32,6224,PhishingAi,"['hxxp://cibc-cibconline-signon.com/', 'cibc-cibconline-signon.com']",nan,974046842408357894,PhishingAi
2019-03-19 12:59:31,6224,PhishingAi,"['arlrussiapricelist.com', 'cherniy-rinok.ru', 'hxxp://cherniy-rinok.ru', 'hxxp://arlrussiapricelist.com']",nan,974046842408357894,PhishingAi
2019-03-19 12:59:30,6224,PhishingAi,"['hxxp://isiibnk.com/assets.zip', 'hxxp://verificatiesecurelink.nl/Files/', 'verificatiesecurelink.nl', 'isiibnk.com']",nan,974046842408357894,PhishingAi
2019-03-19 12:59:30,6224,PhishingAi,"['hitachi-hr-hk.com', 'accesd-desjardins77-securite.com', 'hxxp://hitachi-hr-hk.com', 'hxxp://accesd-desjardins77-securite.com']",nan,974046842408357894,PhishingAi
2019-03-19 14:32:43,6224,PhishingAi,"['www.spotify-beta.com', 'hxxp://www.spotify-beta.com/']",nan,974046842408357894,PhishingAi
2019-03-21 17:20:39,6224,PhishingAi,['198.71.232.3'],nan,974046842408357894,PhishingAi
2019-03-30 21:11:53,6224,PhishingAi,"['sbcounty-gov.us', 'hxxp://sbcounty-gov.us']",nan,974046842408357894,PhishingAi
2019-03-28 17:03:25,6224,PhishingAi,['209.171.88.246'],nan,974046842408357894,PhishingAi
2019-03-28 15:16:21,6224,PhishingAi,"['com.172-32-23-43.com', '47.254.145.79', 'hxxp://com.172-32-23-43.com/s/']",nan,974046842408357894,PhishingAi
2019-03-27 13:50:51,6224,PhishingAi,"['freevbucksnoverification.club', 'hxxp://freevbucksnoverification.club/']",nan,974046842408357894,PhishingAi
2019-03-27 13:50:50,6224,PhishingAi,"['hxxp://a-accounts-mail21.com/1349214006/HTML.HTML', 'hxxp://a-accounts-mail21.com/0373930243/Login.php', 'a-accounts-mail21.com']",nan,974046842408357894,PhishingAi
2019-03-27 13:50:50,6224,PhishingAi,"['hxxps://faccebook-login.com/', 'faccebook-login.com']",nan,974046842408357894,PhishingAi
2019-03-27 13:50:49,6224,PhishingAi,"['com-sign-in.services', 'hxxps://com-sign-in.services/']",nan,974046842408357894,PhishingAi
2019-03-27 13:50:48,6224,PhishingAi,"['login-account-verify.com', '116.12.50.148', 'hxxps://www.apple.com-bilakuinginterbang-cancelaccount.com/', 'www.apple.com-bilakuinginterbang-cancelaccount.com', 'hxxp://login-account-verify.com/admin/']",nan,974046842408357894,PhishingAi
2019-03-27 13:50:46,6224,PhishingAi,"['185.201.9.40', 'payment-secured1.com', 'hxxps://payment-secured1.com/itunes-apple/assets/logs/ips.txt']",nan,974046842408357894,PhishingAi
2019-03-27 13:50:46,6224,PhishingAi,"['hxxp://resolved-id.com/secure.paypal.com', 'resolved-id.com', '111.90.159.97']",nan,974046842408357894,PhishingAi
2019-03-26 15:00:28,6224,PhishingAi,"['107.173.194.198', 'hxxps://login-payonner.com/', 'login-payonner.com']",nan,974046842408357894,PhishingAi
2019-03-26 13:32:35,6224,PhishingAi,"['hxxp://paypal-securelogin.com/', 'paypal-securelogin.com']",nan,974046842408357894,PhishingAi
2019-03-26 13:21:11,6224,PhishingAi,"['hxxp://ee-login.net/Login.php', '184.168.131.241', 'ee-login.net']",nan,974046842408357894,PhishingAi
2019-03-26 13:08:53,6224,PhishingAi,"['hxxp://desjardins-accesdverif.com', 'desjardins-accesdverif.com']",nan,974046842408357894,PhishingAi
2019-03-25 14:18:18,6224,PhishingAi,"['hxxp://refund-form-uk.com', '111.90.150.232', 'refund-form-uk.com']",nan,974046842408357894,PhishingAi
2019-03-25 13:51:42,6224,PhishingAi,"['hxxp://steamcammunitycom.info/', 'steamcammunitycom.info', 'steamcommuniltycom.info', 'hxxp://steamcommuniltycom.info/']",nan,974046842408357894,PhishingAi
2019-04-18 16:59:03,6224,PhishingAi,"['hxxps://af4c67d0998611ec85a480c6a184c27e.ml/', '34.85.107.150', 'af4c67d0998611ec85a480c6a184c27e.ml']",['af4c67d0998611ec85a480c6a184c27e'],974046842408357894,PhishingAi
2019-05-06 14:34:07,6224,PhishingAi,"['mservssldpagmsdnawm.com', '111.90.156.65', 'hxxp://mservssldpagmsdnawm.com']",nan,974046842408357894,PhishingAi
2019-05-06 13:23:52,6224,PhishingAi,"['111.90.142.113', 'hxxp://accesd-mouvdesjardins.com', 'accesd-mouvdesjardins.com', 'hxxp://acces-dverification.com', 'acces-dverification.com']",nan,974046842408357894,PhishingAi
2019-05-03 18:56:53,6224,PhishingAi,"['instagram.com12i5.support', 'hxxp://instagram.com12i5.support/1/', 'hxxp://instagram.com12i5.support/2/']",nan,974046842408357894,PhishingAi
2019-05-03 18:54:21,6224,PhishingAi,"['198.54.125.231', 'com12i5.support', 'hxxp://com12i5.support/']",nan,974046842408357894,PhishingAi
2019-05-02 15:04:17,6224,PhishingAi,"['hxxp://login-ee-details.com/', '111.90.144.246', 'login-ee-details.com']",nan,974046842408357894,PhishingAi
2019-05-02 14:44:50,6224,PhishingAi,"['hxxp://CIBC-ONLINE-VERIFICATION.COM', 'CIBC-ONLINE-VERIFICATION.COM', '111.90.144.246']",nan,974046842408357894,PhishingAi
2019-05-02 14:35:50,6224,PhishingAi,"['165.22.146.238', 'hxxp://accountupdate-complete.support', 'accountupdate-complete.support']",nan,974046842408357894,PhishingAi
2019-05-02 14:30:18,6224,PhishingAi,"['accessd-direct.com', '111.90.144.246', 'hxxp://accessd-direct.com/']",nan,974046842408357894,PhishingAi
2019-05-02 14:25:27,6224,PhishingAi,"['111.90.142.60', 'desjardinsverification.com', 'hxxp://desjardinsverification.com/']",nan,974046842408357894,PhishingAi
2019-05-02 14:15:40,6224,PhishingAi,"['m-faceb0ok-security.co', 'hxxps://m-faceb0ok-security.co/', '198.54.115.31']",nan,974046842408357894,PhishingAi
2019-05-02 14:05:38,6224,PhishingAi,"['appleinfocheck.com', 'hxxp://appleinfocheck.com/']",nan,974046842408357894,PhishingAi
2019-05-02 14:00:38,6224,PhishingAi,"['hxxps://acculogin-accuquote.com/secure/mail/index.php', 'acculogin-accuquote.com', '104.239.168.216']",nan,974046842408357894,PhishingAi
2019-05-02 13:53:07,6224,PhishingAi,"['wellsfargö.com', 'hxxp://wellsfargö.com/', 'xn--wellsfarg-87a.com', 'hxxp://xn--wellsfarg-87a.com']",nan,974046842408357894,PhishingAi
2019-05-06 14:34:09,6224,PhishingAi,['111.90.156.65'],nan,974046842408357894,PhishingAi
2019-05-15 13:20:07,6224,PhishingAi,['5.255.86.108'],nan,974046842408357894,PhishingAi
2019-05-14 13:55:26,6224,PhishingAi,"['hxxps://cra-arc-gc-canada.com/', 'cra-arc-gc-canada.com', '195.154.113.77']",nan,974046842408357894,PhishingAi
2019-05-10 12:34:06,6224,PhishingAi,['185.222.203.13'],nan,974046842408357894,PhishingAi
2019-05-10 12:08:08,6224,PhishingAi,['111.90.150.47'],nan,974046842408357894,PhishingAi
2019-05-08 12:09:34,6224,PhishingAi,"['hxxp://login-blockrchain.com', '166.62.27.63', 'login-blockrchain.com']",nan,974046842408357894,PhishingAi
2019-05-07 14:53:54,6224,PhishingAi,['188.241.39.220'],nan,974046842408357894,PhishingAi
2019-05-02 13:48:40,6224,PhishingAi,"['194.5.156.16', 'hxxp://secure-facebook-login.com', 'secure-facebook-login.com']",nan,974046842408357894,PhishingAi
2019-05-01 21:13:16,6224,PhishingAi,"['hxxps://eesecure-login.com', 'eesecure-login.com', '111.90.144.246']",nan,974046842408357894,PhishingAi
2019-04-25 14:55:32,6224,PhishingAi,"['usb.mine.nu', 'hxxps://usb.mine.nu/wa/var/logs/prod.log']",nan,974046842408357894,PhishingAi
2019-04-25 12:43:32,6224,PhishingAi,"['face-book-security[.com', 'http://face-book-security[.com/']",nan,974046842408357894,PhishingAi
2019-04-21 21:05:17,6224,PhishingAi,"['scotiabank-updates.com', 'cibc-notification.com', '178.17.174.109', 'hxxp://cibc-notification.com/', 'hxxps://scotiabank-updates.com/']",nan,974046842408357894,PhishingAi
2019-04-21 01:43:17,6224,PhishingAi,"['hxxp://service-verify-v41.ga/', 'service-verify-v41.ga']",nan,974046842408357894,PhishingAi
2019-04-20 17:08:51,6224,PhishingAi,"['hxxp://electrumprivate.com/', 'electrumprivate.com']",nan,974046842408357894,PhishingAi
2019-04-20 15:31:33,6224,PhishingAi,"['35.204.58.166', 'myaccount-google-com.cf', 'hxxp://myaccount-google-com.cf']",nan,974046842408357894,PhishingAi
2019-04-19 00:28:58,6224,PhishingAi,"['hxxp://fedex-online.club/', 'fedex-online.club', '198.54.116.43']",nan,974046842408357894,PhishingAi
2019-03-19 12:59:29,6224,PhishingAi,"['fruitfoodss.com', 'tomatofoodss.com', 'hxxp://fruitfoodss.com/', 'hxxp://tomatofoodss.com']",nan,974046842408357894,PhishingAi
2019-05-01 17:09:17,6224,PhishingAi,"['hxxp://instagram-notify.com', '213.202.253.40', 'instagram-notify.com']",nan,974046842408357894,PhishingAi
2019-05-01 17:00:47,6224,PhishingAi,"['hxxps://tirectsf.net/', 'tirectsf.net']",nan,974046842408357894,PhishingAi
2019-05-01 17:00:46,6224,PhishingAi,"['hxxps://desjardinies.com', '68.183.195.50', 'hxxps://desjardinies.net', 'desjardinies.net', 'desjardinies.com']",nan,974046842408357894,PhishingAi
2019-05-01 16:29:56,6224,PhishingAi,"['hxxps://icloʋd.com/', 'icloʋd.com', 'hxxps://xn--iclod-1tc.com/', 'xn--iclod-1tc.com']",nan,974046842408357894,PhishingAi
2019-05-01 16:13:27,6224,PhishingAi,"['198.252.105.89', 'igverification.services', 'hxxp://igverification.services']",nan,974046842408357894,PhishingAi
2019-05-01 16:06:58,6224,PhishingAi,"['198.54.125.231', 'hxxps://instagram.com187v.support/', 'instagram.com187v.support']",nan,974046842408357894,PhishingAi
2019-05-01 15:59:44,6224,PhishingAi,"['185.61.148.251', 'hxxp://WWW-LOGIN-AOL.COM', 'hxxp://WWW-LOGIN-YAHOO.COM', 'WWW-LOGIN-YAHOO.COM', 'WWW-LOGIN-AOL.COM']",nan,974046842408357894,PhishingAi
2019-05-01 15:52:07,6224,PhishingAi,"['198.54.114.168', 'attonlineaccountusers.com', 'hxxp://attonlineaccountusers.com']",nan,974046842408357894,PhishingAi
2019-04-30 14:19:03,6224,PhishingAi,"['hxxps://netflix-paysms12667.com', '111.90.144.246', 'netflix-paysms12667.com']",nan,974046842408357894,PhishingAi
2019-04-30 12:31:10,6224,PhishingAi,"['hxxp://accountidverif.com/', '46.105.144.92', 'accountidverif.com']",nan,974046842408357894,PhishingAi
2019-04-30 11:48:34,6224,PhishingAi,"['hxxp://20-25.icu', '20-25.icu']",nan,974046842408357894,PhishingAi
2019-04-30 11:48:33,6224,PhishingAi,"['hxxp://gob-mx.icu', 'gob-mx.icu']",nan,974046842408357894,PhishingAi
2019-04-30 11:48:33,6224,PhishingAi,['37.0.123.43'],nan,974046842408357894,PhishingAi
2019-04-30 11:48:32,6224,PhishingAi,"['defence-us-military.com.4-16.icu', 'hxxp://defence-us-military.com.4-16.icu/Army/index.html']",nan,974046842408357894,PhishingAi
2019-04-30 02:26:35,6224,PhishingAi,"['http://ONLINECHASEACCESS[.COM', '198.187.29.32', 'ONLINECHASEACCESS[.COM']",nan,974046842408357894,PhishingAi
2019-04-30 02:15:19,6224,PhishingAi,"['www.bitlhomp.com', 'hxxp://ripple-infogiveaway.com', 'ripple-infogiveaway.com', 'hxxps://www.bitlhomp.com/']",nan,974046842408357894,PhishingAi
2019-04-30 01:45:58,6224,PhishingAi,['108.186.151.35'],nan,974046842408357894,PhishingAi
2019-03-19 12:59:28,6224,PhishingAi,"['hxxps://et-interac-mobility112.com', '111.90.144.64', 'et-interac-mobility112.com']",nan,974046842408357894,PhishingAi
2018-12-07 02:30:43,6224,PhishingAi,"['gh5.10f.myftpupload.com', 'hxxp://gh5.10f.myftpupload.com/', '166.62.111.84']",nan,974046842408357894,PhishingAi
2018-12-06 15:00:54,6224,PhishingAi,"['eyes.yn.to', 'hxxps://eyes.yn.to/login.microsoftonline.com.common.oauth2.authorize.client/uts.edu.au/']",nan,974046842408357894,PhishingAi
2018-12-05 21:46:12,6224,PhishingAi,"['hxxp://aa.am', 'c0m.li', 'aa.am', 'hxxps://c0m.li/']",nan,974046842408357894,PhishingAi
2018-12-05 21:45:56,6224,PhishingAi,"['hxxp://hangers.c0m.li/', 'hangers.c0m.li']",nan,974046842408357894,PhishingAi
2018-12-05 21:45:54,6224,PhishingAi,"['hxxps://aims.aa.am/g.zip', 'hxxp://months.c0m.li/fd/', 'hxxps://aims.aa.am/g/xb/to', 'months.c0m.li', 'aims.aa.am']",nan,974046842408357894,PhishingAi
2018-12-05 21:45:53,6224,PhishingAi,"['hxxps://arrived.c0m.li', '138.197.140.193', 'arrived.c0m.li']",nan,974046842408357894,PhishingAi
2018-12-05 20:43:03,6224,PhishingAi,['209.97.178.105'],['cb59ea1075e258f38dabc38ca5f8e77b'],974046842408357894,PhishingAi
2018-12-05 19:07:12,6224,PhishingAi,"['hxxps://electronifunds.com/', 'hxxp://electronifunds.com', 'hxxp://ncovigo.cf/', 'hxxp://mycoastsavings.com/', 'mycoastsavings.com', 'electronifunds.com', 'ncovigo.cf']",nan,974046842408357894,PhishingAi
2018-12-05 17:34:24,6224,PhishingAi,"['yaiinu.com', 'hxxp://shakwty.com', 'shakwty.com', 'mybotha.com', 'hxxp://yaiinu.com', 'hxxp://iignoo.design', 'iignoo.design', 'hxxp://mybotha.com/wp/bk/duffy.php']",nan,974046842408357894,PhishingAi
2018-11-30 15:47:37,6224,PhishingAi,"['hxxps://apple.disastermasters.com/Apple/Apple/signin.php', 'apple.disastermasters.com']",nan,974046842408357894,PhishingAi
2018-12-05 19:11:17,6224,PhishingAi,"['hxxp://uptranloadbay.com', 'uptranloadbay.com']",nan,974046842408357894,PhishingAi
2019-01-02 21:01:49,6224,PhishingAi,['162.144.71.171'],nan,974046842408357894,PhishingAi
2019-01-02 20:50:35,6224,PhishingAi,['68.183.234.198'],nan,974046842408357894,PhishingAi
2019-01-02 20:34:32,6224,PhishingAi,"['hxxp://support-servers-secure-7700-updates.com', 'support-servers-secure-7700-updates.com']",nan,974046842408357894,PhishingAi
2019-01-02 20:15:07,6224,PhishingAi,"['hxxp://rejective-pistols.000webhostapp.com/', 'rejective-pistols.000webhostapp.com']",nan,974046842408357894,PhishingAi
2019-01-02 18:45:27,6224,PhishingAi,"['hxxp://ups-mailservice.com/', '207.174.215.159', 'ups-mailservice.com']",nan,974046842408357894,PhishingAi
2018-12-31 19:09:53,6224,PhishingAi,['162.144.122.178'],nan,974046842408357894,PhishingAi
2018-12-31 16:28:52,6224,PhishingAi,"['111.90.159.255', '111.90.128.0', '111.90.140.0']",nan,974046842408357894,PhishingAi
2018-12-31 16:28:52,6224,PhishingAi,"['111.90.140.141', 'diss-ben-utomo.biz', 'hxxps://lssue-verificatioen.com', 'lssue-verificatioen.com', 'hxxps://diss-ben-utomo.biz']",nan,974046842408357894,PhishingAi
2018-12-31 15:56:36,6224,PhishingAi,"['hxxps://siginis-payapaidicustomeralertsop.com', 'siginis-payapaidicustomeralertsop.com', '35.237.89.147']",nan,974046842408357894,PhishingAi
2018-12-31 15:40:54,6224,PhishingAi,['120.157.123.97'],nan,974046842408357894,PhishingAi
2018-12-21 14:26:50,6224,PhishingAi,"['hxxp://employeesurvey.tk/employeesatification.php', 'employeesurvey.tk', '46.183.218.227']",nan,974046842408357894,PhishingAi
2018-12-21 14:26:50,6224,PhishingAi,"['46.183.218.227', 'hxxp://465servr.tk/', '465servr.tk', 'fdasdddfddsd.hopto.org', 'hxxp://fdasdddfddsd.hopto.org']",nan,974046842408357894,PhishingAi
2018-12-21 14:18:25,6224,PhishingAi,"['1602397320.myvnc.com', 'hxxp://1602397320.myvnc.com/', '46.183.218.227']",nan,974046842408357894,PhishingAi
2018-12-14 16:03:09,6224,PhishingAi,"['hxxps://qnbfinanas-tr.eu', 'sekerbank-tr.com', 'qnbfinanas-tr.eu', 'hxxps://sekerbank-tr.com', 'hxxps://halkbank-tr.eu', 'halkbank-tr.eu']",nan,974046842408357894,PhishingAi
2018-12-14 16:03:08,6224,PhishingAi,"['hxxps://akbankonline-tr.eu/en-us/Pages/', 'akbankonline-tr.eu', '93.157.63.191', 'my-emiratesnbd.eu', 'hxxp://nwideonline.co.uk/', 'hxxps://my-emiratesnbd.eu/', 'nwideonline.co.uk']",nan,974046842408357894,PhishingAi
2018-12-12 23:50:06,6224,PhishingAi,"['appstore-fraud-payment-activity.business', 'hxxps://appstore-fraud-payment-activity.business']",nan,974046842408357894,PhishingAi
2019-01-02 21:48:16,6224,PhishingAi,['94.158.244.61'],nan,974046842408357894,PhishingAi
2019-01-02 21:54:44,6224,PhishingAi,"['hxxp://confirm-service-infoo.com', 'confirm-service-infoo.com', '160.153.50.134']",nan,974046842408357894,PhishingAi
2019-01-03 03:46:21,6224,PhishingAi,"['sdaokl.com', 's3.amazonaws.com', 'hxxp://sdaokl.com/a/account/Login.php', 'hxxps://s3.amazonaws.com/8e04f53c-5288-4806/DIKk3t/33Wg3b/Player.dmg']",nan,974046842408357894,PhishingAi
2019-02-28 15:42:53,6224,PhishingAi,"['hxxp://xfiniticomcast.net', 'xfiniticomcast.net', 'hxxp://infinituycomcast.com', 'infinituycomcast.com']",nan,974046842408357894,PhishingAi
2019-02-28 15:27:10,6224,PhishingAi,"['hxxp://xfiniticomcast.net', '5.79.79.211', 'xfiniticomcast.net']",['1f6f0c5fdf8196f5ae7920eb7c7c9a48'],974046842408357894,PhishingAi
2019-02-26 12:24:46,6224,PhishingAi,['51.68.190.67'],nan,974046842408357894,PhishingAi
2019-02-28 19:01:36,6224,PhishingAi,"['185.176.27.136', '185.176.27.143', '185.176.27.0', '185.176.27.144']",nan,974046842408357894,PhishingAi
2019-02-25 19:02:11,6224,PhishingAi,"['hxxps://apex-legends.club/?p=40', 'apex-legends.club']",nan,974046842408357894,PhishingAi
2019-02-25 18:57:06,6224,PhishingAi,"['apexlegendsapk.com', 'hxxp://apexlegendsandroid.com', 'apexlegendsandroid.com', 'hxxp://apexlegendsapk.com']",nan,974046842408357894,PhishingAi
2019-02-25 18:57:05,6224,PhishingAi,"['hxxps://apexlegendsaimbot.com/', 'apexlegendsaimbot.com']",nan,974046842408357894,PhishingAi
2019-02-25 18:57:05,6224,PhishingAi,"['apexlegendgains.com', 'hxxp://apexlegendgains.com']",nan,974046842408357894,PhishingAi
2019-02-25 17:26:30,6224,PhishingAi,"['hxxp://apexcoinsgainer.com/', 'apexcoinsgainer.com']",nan,974046842408357894,PhishingAi
2019-02-25 17:26:29,6224,PhishingAi,"['freecoinsapex.com', 'hxxp://freecoinsapex.com']",nan,974046842408357894,PhishingAi
2019-02-25 17:10:05,6224,PhishingAi,"['hxxps://hmrc.gov-rebate.tax', 'hmrc.gov-rebate.tax']",nan,974046842408357894,PhishingAi
2019-02-23 20:01:51,6224,PhishingAi,"['hxxp://office365support.live/', 'office365support.live']",nan,974046842408357894,PhishingAi
2019-02-25 19:00:32,6224,PhishingAi,"['apexlegendscheats.com', 'hxxps://apexlegends-cheats.com/', 'hxxp://apexlegendscheats.com/', 'apexlegends-cheats.com']",nan,974046842408357894,PhishingAi
2019-02-28 19:01:36,6224,PhishingAi,"['hxxps://kuehlungsborner-immobilien-service.live/', 'kuehlungsborner-immobilien-service.live']",nan,974046842408357894,PhishingAi
2019-02-28 19:01:38,6224,PhishingAi,"['hxxp://downloannow777.gq/Adobe_Flash_2019.apk', '185.176.27.134', 'downloannow777.gq', '185.176.27.155', 'hxxp://downloannow777.gq/']",nan,974046842408357894,PhishingAi
2019-03-15 16:56:20,6224,PhishingAi,"['hxxp://giṭhub.com/', 'giṭhub.com']",nan,974046842408357894,PhishingAi
2019-03-15 01:23:01,6224,PhishingAi,"['hxxp://flipcart-sales.com', 'flipcart-sales.com']",nan,974046842408357894,PhishingAi
2019-03-15 01:23:00,6224,PhishingAi,['101.0.82.161'],nan,974046842408357894,PhishingAi
2019-03-15 01:22:58,6224,PhishingAi,"['hxxp://amazon-march.com', 'amazon-march.com']",nan,974046842408357894,PhishingAi
2019-03-07 12:38:44,6224,PhishingAi,"['89.46.108.67', '89.46.108.66']",nan,974046842408357894,PhishingAi
2019-03-07 12:38:17,6224,PhishingAi,"['hxxp://redirect.apple.com.receiipt-purchasse-accounts.ml/FROSBITE%20X%20APPLE%20V2.0%20NEW.zip', 'redirect.apple.com.receiipt-purchasse-accounts.ml']","['4cc4bd6cca05d8452382c003ed0f9d53', 'f0754da874001114ae4485e5cd595336']",974046842408357894,PhishingAi
2019-03-05 19:49:11,6224,PhishingAi,"['https://appsidstore-verif1.sytes[.net/', 'appsidstore-verif1.sytes[.net']",nan,974046842408357894,PhishingAi
2019-03-03 13:24:38,6224,PhishingAi,['154.85.12[.87'],nan,974046842408357894,PhishingAi
2019-03-01 16:13:01,6224,PhishingAi,['181.174.165.204'],nan,974046842408357894,PhishingAi
2019-02-28 19:08:37,6224,PhishingAi,"['hxxp://greenseal.riskservicesltd.live/', 'greenseal.riskservicesltd.live']",nan,974046842408357894,PhishingAi
2019-02-28 19:01:39,6224,PhishingAi,['185.176.27.138'],nan,974046842408357894,PhishingAi
2019-02-28 19:01:38,6224,PhishingAi,"['185.176.27.155', 'youtube6879.cf', 'hxxp://youtube6879.cf/YouTube.apk']",nan,974046842408357894,PhishingAi
2019-02-22 16:39:12,6224,PhishingAi,"['moneygrams.free-h.net', 'hxxp://moneygrams.free-h.net/']",nan,974046842408357894,PhishingAi
2019-02-22 16:39:11,6224,PhishingAi,"['hxxp://www.money-securite-pay.free-h.net/', 'account-client.free-h.net', 'www.money-securite-pay.free-h.net', 'hxxp://account-client.free-h.net']",nan,974046842408357894,PhishingAi
2019-02-22 16:39:10,6224,PhishingAi,"['hxxps://fedex.data.free-h.net/', 'fedex.data.free-h.net']",nan,974046842408357894,PhishingAi
2019-01-12 17:33:12,6224,PhishingAi,"['hxxps://com-find.support/icloud/fmi/?v=aaaa', 'com-find.support']",nan,974046842408357894,PhishingAi
2019-01-12 16:39:54,6224,PhishingAi,"['hxxp://verifyaccounts100-reviews.com/', 'verifyaccounts100-reviews.com', '45.76.180.40']",nan,974046842408357894,PhishingAi
2019-01-12 15:51:09,6224,PhishingAi,"['hxxp://www.f-secure-authentication.com/indexForm.html', 'www.f-secure-authentication.com', '188.165.53.185']",nan,974046842408357894,PhishingAi
2019-01-04 21:43:30,6224,PhishingAi,['185.174.174.220'],nan,974046842408357894,PhishingAi
2019-01-04 20:58:27,6224,PhishingAi,"['hxxp://apple-log-in.us/', 'hxxps://appleid.apple-log-in.us/fmi/?v=aaaa', 'apple-log-in.us', 'appleid.apple-log-in.us']",nan,974046842408357894,PhishingAi
2019-01-04 20:38:50,6224,PhishingAi,['181.174.166.171'],nan,974046842408357894,PhishingAi
